"MMWR.Week","Type","Count"
"7/20/20","Community..Unknown.Source","43"
"7/21/20","Community..Unknown.Source","43"
"7/22/20","Community..Unknown.Source","45"
"7/23/20","Community..Unknown.Source","41"
"7/24/20","Community..Unknown.Source","40"
"7/25/20","Community..Unknown.Source","38"
"7/26/20","Community..Unknown.Source","38"
"7/27/20","Community..Unknown.Source","37"
"7/28/20","Community..Unknown.Source","33"
"7/29/20","Community..Unknown.Source","31"
"7/30/20","Community..Unknown.Source","28"
"7/31/20","Community..Unknown.Source","24"
"8/1/20","Community..Unknown.Source","20"
"8/2/20","Community..Unknown.Source","20"
"8/3/20","Community..Unknown.Source","19"
"8/4/20","Community..Unknown.Source","18"
"8/5/20","Community..Unknown.Source","16"
"8/6/20","Community..Unknown.Source","14"
"8/7/20","Community..Unknown.Source","14"
"8/8/20","Community..Unknown.Source","17"
"8/9/20","Community..Unknown.Source","16"
"8/10/20","Community..Unknown.Source","15"
"8/11/20","Community..Unknown.Source","16"
"8/12/20","Community..Unknown.Source","16"
"8/13/20","Community..Unknown.Source","17"
"8/14/20","Community..Unknown.Source","16"
"8/15/20","Community..Unknown.Source","20"
"8/16/20","Community..Unknown.Source","21"
"8/17/20","Community..Unknown.Source","20"
"8/18/20","Community..Unknown.Source","14"
"8/19/20","Community..Unknown.Source","13"
"8/20/20","Community..Unknown.Source","13"
"8/21/20","Community..Unknown.Source","11"
"8/22/20","Community..Unknown.Source","14"
"8/23/20","Community..Unknown.Source","16"
"8/24/20","Community..Unknown.Source","17"
"8/25/20","Community..Unknown.Source","15"
"8/26/20","Community..Unknown.Source","14"
"8/27/20","Community..Unknown.Source","13"
"8/28/20","Community..Unknown.Source","13"
"8/29/20","Community..Unknown.Source","15"
"8/30/20","Community..Unknown.Source","17"
"8/31/20","Community..Unknown.Source","15"
"9/1/20","Community..Unknown.Source","15"
"9/2/20","Community..Unknown.Source","13"
"9/3/20","Community..Unknown.Source","14"
"9/4/20","Community..Unknown.Source","13"
"9/5/20","Community..Unknown.Source","12"
"9/6/20","Community..Unknown.Source","15"
"9/7/20","Community..Unknown.Source","15"
"9/8/20","Community..Unknown.Source","16"
"9/9/20","Community..Unknown.Source","13"
"9/10/20","Community..Unknown.Source","13"
"9/11/20","Community..Unknown.Source","9"
"9/12/20","Community..Unknown.Source","9"
"9/13/20","Community..Unknown.Source","9"
"9/14/20","Community..Unknown.Source","10"
"9/15/20","Community..Unknown.Source","11"
"9/16/20","Community..Unknown.Source","10"
"9/17/20","Community..Unknown.Source","12"
"9/18/20","Community..Unknown.Source","11"
"9/19/20","Community..Unknown.Source","10"
"9/20/20","Community..Unknown.Source","9"
"9/21/20","Community..Unknown.Source","8"
"9/22/20","Community..Unknown.Source","8"
"9/23/20","Community..Unknown.Source","9"
"9/24/20","Community..Unknown.Source","10"
"9/25/20","Community..Unknown.Source","11"
"9/26/20","Community..Unknown.Source","9"
"9/27/20","Community..Unknown.Source","11"
"9/28/20","Community..Unknown.Source","12"
"9/29/20","Community..Unknown.Source","15"
"9/30/20","Community..Unknown.Source","17"
"10/1/20","Community..Unknown.Source","20"
"10/2/20","Community..Unknown.Source","22"
"10/3/20","Community..Unknown.Source","19"
"10/4/20","Community..Unknown.Source","17"
"10/5/20","Community..Unknown.Source","17"
"10/6/20","Community..Unknown.Source","18"
"10/7/20","Community..Unknown.Source","16"
"10/8/20","Community..Unknown.Source","15"
"10/9/20","Community..Unknown.Source","16"
"10/10/20","Community..Unknown.Source","16"
"10/11/20","Community..Unknown.Source","18"
"10/12/20","Community..Unknown.Source","19"
"10/13/20","Community..Unknown.Source","19"
"10/14/20","Community..Unknown.Source","16"
"10/15/20","Community..Unknown.Source","14"
"10/16/20","Community..Unknown.Source","14"
"10/17/20","Community..Unknown.Source","15"
"10/18/20","Community..Unknown.Source","16"
"10/19/20","Community..Unknown.Source","19"
"10/20/20","Community..Unknown.Source","21"
"10/21/20","Community..Unknown.Source","23"
"10/22/20","Community..Unknown.Source","25"
"10/23/20","Community..Unknown.Source","26"
"10/24/20","Community..Unknown.Source","24"
"10/25/20","Community..Unknown.Source","24"
"10/26/20","Community..Unknown.Source","25"
"10/27/20","Community..Unknown.Source","26"
"10/28/20","Community..Unknown.Source","29"
"10/29/20","Community..Unknown.Source","26"
"10/30/20","Community..Unknown.Source","24"
"10/31/20","Community..Unknown.Source","21"
"11/1/20","Community..Unknown.Source","23"
"11/2/20","Community..Unknown.Source","26"
"11/3/20","Community..Unknown.Source","30"
"11/4/20","Community..Unknown.Source","38"
"11/5/20","Community..Unknown.Source","42"
"11/6/20","Community..Unknown.Source","49"
"11/7/20","Community..Unknown.Source","50"
"11/8/20","Community..Unknown.Source","50"
"11/9/20","Community..Unknown.Source","49"
"11/10/20","Community..Unknown.Source","50"
"11/11/20","Community..Unknown.Source","53"
"11/12/20","Community..Unknown.Source","58"
"11/13/20","Community..Unknown.Source","63"
"11/14/20","Community..Unknown.Source","61"
"11/15/20","Community..Unknown.Source","65"
"11/16/20","Community..Unknown.Source","74"
"11/17/20","Community..Unknown.Source","75"
"11/18/20","Community..Unknown.Source","80"
"11/19/20","Community..Unknown.Source","84"
"11/20/20","Community..Unknown.Source","92"
"11/21/20","Community..Unknown.Source","102"
"11/22/20","Community..Unknown.Source","102"
"11/23/20","Community..Unknown.Source","107"
"11/24/20","Community..Unknown.Source","112"
"11/25/20","Community..Unknown.Source","116"
"11/26/20","Community..Unknown.Source","119"
"11/27/20","Community..Unknown.Source","124"
"11/28/20","Community..Unknown.Source","132"
"11/29/20","Community..Unknown.Source","132"
"11/30/20","Community..Unknown.Source","145"
"6/1/20","Community..Known.Source","1"
"6/2/20","Community..Known.Source","2"
"6/3/20","Community..Known.Source","5"
"6/4/20","Community..Known.Source","2"
"6/5/20","Community..Known.Source","5"
"6/6/20","Community..Known.Source","8"
"6/7/20","Community..Known.Source","4"
"6/8/20","Community..Known.Source","7"
"6/9/20","Community..Known.Source","5"
"6/10/20","Community..Known.Source","4"
"6/11/20","Community..Known.Source","5"
"6/12/20","Community..Known.Source","5"
"6/13/20","Community..Known.Source","4"
"6/14/20","Community..Known.Source","3"
"6/15/20","Community..Known.Source","2"
"6/16/20","Community..Known.Source","0"
"6/17/20","Community..Known.Source","2"
"6/18/20","Community..Known.Source","1"
"6/19/20","Community..Known.Source","2"
"6/20/20","Community..Known.Source","3"
"6/21/20","Community..Known.Source","2"
"6/22/20","Community..Known.Source","3"
"6/23/20","Community..Known.Source","2"
"6/24/20","Community..Known.Source","4"
"6/25/20","Community..Known.Source","2"
"6/26/20","Community..Known.Source","6"
"6/27/20","Community..Known.Source","0"
"6/28/20","Community..Known.Source","4"
"6/29/20","Community..Known.Source","2"
"6/30/20","Community..Known.Source","4"
"7/1/20","Community..Known.Source","5"
"7/2/20","Community..Known.Source","2"
"7/3/20","Community..Known.Source","1"
"7/4/20","Community..Known.Source","4"
"7/5/20","Community..Known.Source","2"
"7/6/20","Community..Known.Source","11"
"7/7/20","Community..Known.Source","14"
"7/8/20","Community..Known.Source","6"
"7/9/20","Community..Known.Source","7"
"7/10/20","Community..Known.Source","3"
"7/11/20","Community..Known.Source","4"
"7/12/20","Community..Known.Source","2"
"7/13/20","Community..Known.Source","4"
"7/14/20","Community..Known.Source","7"
"7/15/20","Community..Known.Source","2"
"7/16/20","Community..Known.Source","2"
"7/17/20","Community..Known.Source","2"
"7/18/20","Community..Known.Source","1"
"7/19/20","Community..Known.Source","2"
"7/20/20","Community..Known.Source","2"
"7/21/20","Community..Known.Source","3"
"7/22/20","Community..Known.Source","4"
"7/23/20","Community..Known.Source","0"
"7/24/20","Community..Known.Source","2"
"7/25/20","Community..Known.Source","2"
"7/26/20","Community..Known.Source","2"
"7/27/20","Community..Known.Source","1"
"7/28/20","Community..Known.Source","2"
"7/29/20","Community..Known.Source","1"
"7/30/20","Community..Known.Source","4"
"7/31/20","Community..Known.Source","2"
"8/1/20","Community..Known.Source","2"
"8/2/20","Community..Known.Source","1"
"8/3/20","Community..Known.Source","0"
"8/4/20","Community..Known.Source","0"
"8/5/20","Community..Known.Source","0"
"8/6/20","Community..Known.Source","1"
"8/7/20","Community..Known.Source","0"
"8/8/20","Community..Known.Source","3"
"8/9/20","Community..Known.Source","1"
"8/10/20","Community..Known.Source","0"
"8/11/20","Community..Known.Source","1"
"8/12/20","Community..Known.Source","2"
"8/13/20","Community..Known.Source","3"
"8/14/20","Community..Known.Source","3"
"8/15/20","Community..Known.Source","5"
"8/16/20","Community..Known.Source","4"
"8/17/20","Community..Known.Source","1"
"8/18/20","Community..Known.Source","1"
"8/19/20","Community..Known.Source","1"
"8/20/20","Community..Known.Source","1"
"8/21/20","Community..Known.Source","1"
"8/22/20","Community..Known.Source","3"
"8/23/20","Community..Known.Source","2"
"8/24/20","Community..Known.Source","3"
"8/25/20","Community..Known.Source","1"
"8/26/20","Community..Known.Source","1"
"8/27/20","Community..Known.Source","1"
"8/28/20","Community..Known.Source","3"
"8/29/20","Community..Known.Source","3"
"8/30/20","Community..Known.Source","2"
"8/31/20","Community..Known.Source","0"
"9/1/20","Community..Known.Source","3"
"9/2/20","Community..Known.Source","1"
"9/3/20","Community..Known.Source","2"
"9/4/20","Community..Known.Source","2"
"9/5/20","Community..Known.Source","0"
"9/6/20","Community..Known.Source","4"
"9/7/20","Community..Known.Source","0"
"9/8/20","Community..Known.Source","1"
"9/9/20","Community..Known.Source","0"
"9/10/20","Community..Known.Source","0"
"9/11/20","Community..Known.Source","0"
"9/12/20","Community..Known.Source","1"
"9/13/20","Community..Known.Source","3"
"9/14/20","Community..Known.Source","2"
"9/15/20","Community..Known.Source","2"
"9/16/20","Community..Known.Source","0"
"9/17/20","Community..Known.Source","2"
"9/18/20","Community..Known.Source","1"
"9/19/20","Community..Known.Source","0"
"9/20/20","Community..Known.Source","1"
"9/21/20","Community..Known.Source","0"
"9/22/20","Community..Known.Source","2"
"9/23/20","Community..Known.Source","1"
"9/24/20","Community..Known.Source","1"
"9/25/20","Community..Known.Source","2"
"9/26/20","Community..Known.Source","2"
"9/27/20","Community..Known.Source","3"
"9/28/20","Community..Known.Source","2"
"9/29/20","Community..Known.Source","4"
"9/30/20","Community..Known.Source","2"
"10/1/20","Community..Known.Source","5"
"10/2/20","Community..Known.Source","4"
"10/3/20","Community..Known.Source","1"
"10/4/20","Community..Known.Source","1"
"10/5/20","Community..Known.Source","1"
"10/6/20","Community..Known.Source","2"
"10/7/20","Community..Known.Source","0"
"10/8/20","Community..Known.Source","2"
"10/9/20","Community..Known.Source","3"
"10/10/20","Community..Known.Source","1"
"10/11/20","Community..Known.Source","2"
"10/12/20","Community..Known.Source","2"
"10/13/20","Community..Known.Source","4"
"10/14/20","Community..Known.Source","0"
"10/15/20","Community..Known.Source","3"
"10/16/20","Community..Known.Source","3"
"10/17/20","Community..Known.Source","2"
"10/18/20","Community..Known.Source","1"
"10/19/20","Community..Known.Source","3"
"10/20/20","Community..Known.Source","4"
"10/21/20","Community..Known.Source","5"
"10/22/20","Community..Known.Source","5"
"10/23/20","Community..Known.Source","3"
"10/24/20","Community..Known.Source","1"
"10/25/20","Community..Known.Source","1"
"10/26/20","Community..Known.Source","2"
"10/27/20","Community..Known.Source","3"
"10/28/20","Community..Known.Source","5"
"10/29/20","Community..Known.Source","3"
"10/30/20","Community..Known.Source","2"
"10/31/20","Community..Known.Source","3"
"11/1/20","Community..Known.Source","3"
"11/2/20","Community..Known.Source","5"
"11/3/20","Community..Known.Source","6"
"11/4/20","Community..Known.Source","9"
"11/5/20","Community..Known.Source","6"
"11/6/20","Community..Known.Source","9"
"11/7/20","Community..Known.Source","8"
"11/8/20","Community..Known.Source","6"
"11/9/20","Community..Known.Source","8"
"11/10/20","Community..Known.Source","9"
"11/11/20","Community..Known.Source","10"
"11/12/20","Community..Known.Source","9"
"11/13/20","Community..Known.Source","14"
"11/14/20","Community..Known.Source","7"
"11/15/20","Community..Known.Source","10"
"11/16/20","Community..Known.Source","15"
"11/17/20","Community..Known.Source","12"
"11/18/20","Community..Known.Source","12"
"11/19/20","Community..Known.Source","20"
"11/20/20","Community..Known.Source","20"
"11/21/20","Community..Known.Source","20"
"11/22/20","Community..Known.Source","12"
"11/23/20","Community..Known.Source","15"
"11/24/20","Community..Known.Source","17"
"11/25/20","Community..Known.Source","12"
"11/26/20","Community..Known.Source","14"
"11/27/20","Community..Known.Source","20"
"11/28/20","Community..Known.Source","19"
"11/29/20","Community..Known.Source","8"
"11/30/20","Community..Known.Source","26"
"6/1/20","Household.Member","14"
"6/2/20","Household.Member","13"
"6/3/20","Household.Member","13"
"6/4/20","Household.Member","12"
"6/5/20","Household.Member","12"
"6/6/20","Household.Member","14"
"6/7/20","Household.Member","11"
"6/8/20","Household.Member","13"
"6/9/20","Household.Member","12"
"6/10/20","Household.Member","12"
"6/11/20","Household.Member","13"
"6/12/20","Household.Member","14"
"6/13/20","Household.Member","10"
"6/14/20","Household.Member","8"
"6/15/20","Household.Member","8"
"6/16/20","Household.Member","8"
"6/17/20","Household.Member","8"
"6/18/20","Household.Member","7"
"6/19/20","Household.Member","8"
"6/20/20","Household.Member","9"
"6/21/20","Household.Member","10"
"6/22/20","Household.Member","9"
"6/23/20","Household.Member","9"
"6/24/20","Household.Member","9"
"6/25/20","Household.Member","8"
"6/26/20","Household.Member","8"
"6/27/20","Household.Member","6"
"6/28/20","Household.Member","5"
"6/29/20","Household.Member","4"
"6/30/20","Household.Member","4"
"7/1/20","Household.Member","5"
"7/2/20","Household.Member","5"
"7/3/20","Household.Member","5"
"7/4/20","Household.Member","5"
"7/5/20","Household.Member","6"
"7/6/20","Household.Member","4"
"7/7/20","Household.Member","3"
"7/8/20","Household.Member","3"
"7/9/20","Household.Member","4"
"7/10/20","Household.Member","4"
"7/11/20","Household.Member","4"
"7/12/20","Household.Member","4"
"7/13/20","Household.Member","5"
"7/14/20","Household.Member","4"
"7/15/20","Household.Member","4"
"7/16/20","Household.Member","5"
"7/17/20","Household.Member","5"
"7/18/20","Household.Member","6"
"7/19/20","Household.Member","6"
"7/20/20","Household.Member","7"
"7/21/20","Household.Member","6"
"7/22/20","Household.Member","6"
"7/23/20","Household.Member","6"
"7/24/20","Household.Member","5"
"7/25/20","Household.Member","6"
"7/26/20","Household.Member","5"
"7/27/20","Household.Member","4"
"7/28/20","Household.Member","4"
"7/29/20","Household.Member","4"
"7/30/20","Household.Member","4"
"7/31/20","Household.Member","4"
"8/1/20","Household.Member","3"
"8/2/20","Household.Member","3"
"8/3/20","Household.Member","3"
"8/4/20","Household.Member","3"
"8/5/20","Household.Member","3"
"8/6/20","Household.Member","3"
"8/7/20","Household.Member","3"
"8/8/20","Household.Member","3"
"8/9/20","Household.Member","4"
"8/10/20","Household.Member","5"
"8/11/20","Household.Member","4"
"8/12/20","Household.Member","3"
"8/13/20","Household.Member","2"
"8/14/20","Household.Member","2"
"8/15/20","Household.Member","3"
"8/16/20","Household.Member","4"
"8/17/20","Household.Member","4"
"8/18/20","Household.Member","3"
"8/19/20","Household.Member","2"
"8/20/20","Household.Member","2"
"8/21/20","Household.Member","1"
"8/22/20","Household.Member","2"
"8/23/20","Household.Member","3"
"8/24/20","Household.Member","4"
"8/25/20","Household.Member","3"
"8/26/20","Household.Member","2"
"8/27/20","Household.Member","2"
"8/28/20","Household.Member","2"
"8/29/20","Household.Member","1"
"8/30/20","Household.Member","1"
"8/31/20","Household.Member","1"
"9/1/20","Household.Member","0"
"9/2/20","Household.Member","0"
"9/3/20","Household.Member","0"
"9/4/20","Household.Member","0"
"9/5/20","Household.Member","1"
"9/6/20","Household.Member","1"
"9/7/20","Household.Member","1"
"9/8/20","Household.Member","0"
"9/9/20","Household.Member","0"
"9/10/20","Household.Member","0"
"9/11/20","Household.Member","0"
"9/12/20","Household.Member","0"
"9/13/20","Household.Member","2"
"9/14/20","Household.Member","2"
"9/15/20","Household.Member","1"
"9/16/20","Household.Member","1"
"9/17/20","Household.Member","2"
"9/18/20","Household.Member","2"
"9/19/20","Household.Member","2"
"9/20/20","Household.Member","1"
"9/21/20","Household.Member","1"
"9/22/20","Household.Member","1"
"9/23/20","Household.Member","1"
"9/24/20","Household.Member","1"
"9/25/20","Household.Member","1"
"9/26/20","Household.Member","1"
"9/27/20","Household.Member","0"
"9/28/20","Household.Member","0"
"9/29/20","Household.Member","0"
"9/30/20","Household.Member","0"
"10/1/20","Household.Member","0"
"10/2/20","Household.Member","1"
"10/3/20","Household.Member","1"
"10/4/20","Household.Member","1"
"10/5/20","Household.Member","1"
"10/6/20","Household.Member","1"
"10/7/20","Household.Member","0"
"10/8/20","Household.Member","1"
"10/9/20","Household.Member","1"
"10/10/20","Household.Member","1"
"10/11/20","Household.Member","3"
"10/12/20","Household.Member","4"
"10/13/20","Household.Member","4"
"10/14/20","Household.Member","4"
"10/15/20","Household.Member","4"
"10/16/20","Household.Member","4"
"10/17/20","Household.Member","4"
"10/18/20","Household.Member","5"
"10/19/20","Household.Member","5"
"10/20/20","Household.Member","6"
"10/21/20","Household.Member","8"
"10/22/20","Household.Member","9"
"10/23/20","Household.Member","8"
"10/24/20","Household.Member","7"
"10/25/20","Household.Member","6"
"10/26/20","Household.Member","6"
"10/27/20","Household.Member","6"
"10/28/20","Household.Member","5"
"10/29/20","Household.Member","5"
"10/30/20","Household.Member","4"
"10/31/20","Household.Member","4"
"11/1/20","Household.Member","4"
"11/2/20","Household.Member","4"
"11/3/20","Household.Member","5"
"11/4/20","Household.Member","6"
"11/5/20","Household.Member","5"
"11/6/20","Household.Member","6"
"11/7/20","Household.Member","5"
"11/8/20","Household.Member","3"
"11/9/20","Household.Member","2"
"11/10/20","Household.Member","2"
"11/11/20","Household.Member","6"
"11/12/20","Household.Member","7"
"11/13/20","Household.Member","10"
"11/14/20","Household.Member","10"
"11/15/20","Household.Member","10"
"11/16/20","Household.Member","7"
"11/17/20","Household.Member","8"
"11/18/20","Household.Member","12"
"11/19/20","Household.Member","10"
"11/20/20","Household.Member","13"
"11/21/20","Household.Member","16"
"11/22/20","Household.Member","17"
"11/23/20","Household.Member","19"
"11/24/20","Household.Member","23"
"11/25/20","Household.Member","26"
"11/26/20","Household.Member","21"
"11/27/20","Household.Member","19"
"11/28/20","Household.Member","22"
"11/29/20","Household.Member","23"
"11/30/20","Household.Member","27"
"6/1/20","Travel","0\"
"6/2/20","Travel","0\"
"6/3/20","Travel","0\"
"6/4/20","Travel","0\"
"6/5/20","Travel","0\"
"6/6/20","Travel","0\"
"6/7/20","Travel","0\"
"6/8/20","Travel","0\"
"6/9/20","Travel","0\"
"6/10/20","Travel","0\"
"6/11/20","Travel","0\"
"6/12/20","Travel","0\"
"6/13/20","Travel","0\"
"6/14/20","Travel","0\"
"6/15/20","Travel","0\"
"6/16/20","Travel","0\"
"6/17/20","Travel","0\"
"6/18/20","Travel","0\"
"6/19/20","Travel","0\"
"6/20/20","Travel","0\"
"6/21/20","Travel","0\"
"6/22/20","Travel","0\"
"6/23/20","Travel","0\"
"6/24/20","Travel","0\"
"6/25/20","Travel","0\"
"6/26/20","Travel","0\"
"6/27/20","Travel","0\"
"6/28/20","Travel","0\"
"6/29/20","Travel","0\"
"6/30/20","Travel","0\"
"7/1/20","Travel","0\"
"7/2/20","Travel","0\"
"7/3/20","Travel","0\"
"7/4/20","Travel","0\"
"7/5/20","Travel","0\"
"7/6/20","Travel","0\"
"7/7/20","Travel","0\"
"7/8/20","Travel","0\"
"7/9/20","Travel","0\"
"7/10/20","Travel","0\"
"7/11/20","Travel","0\"
"7/12/20","Travel","0\"
"7/13/20","Travel","0\"
"7/14/20","Travel","0\"
"7/15/20","Travel","0\"
"7/16/20","Travel","0\"
"7/17/20","Travel","0\"
"7/18/20","Travel","0\"
"7/19/20","Travel","0\"
"7/20/20","Travel","0\"
"7/21/20","Travel","0\"
"7/22/20","Travel","0\"
"7/23/20","Travel","0\"
"7/24/20","Travel","0\"
"7/25/20","Travel","0\"
"7/26/20","Travel","0\"
"7/27/20","Travel","0\"
"7/28/20","Travel","0\"
"7/29/20","Travel","0\"
"7/30/20","Travel","0\"
"7/31/20","Travel","0\"
"8/1/20","Travel","0\"
"8/2/20","Travel","0\"
"8/3/20","Travel","0\"
"8/4/20","Travel","0\"
"8/5/20","Travel","0\"
"8/6/20","Travel","0\"
"8/7/20","Travel","0\"
"8/8/20","Travel","0\"
"8/9/20","Travel","0\"
"8/10/20","Travel","0\"
"8/11/20","Travel","0\"
"8/12/20","Travel","0\"
"8/13/20","Travel","0\"
"8/14/20","Travel","0\"
"8/15/20","Travel","0\"
"8/16/20","Travel","0\"
"8/17/20","Travel","0\"
"8/18/20","Travel","0\"
"8/19/20","Travel","0\"
"8/20/20","Travel","0\"
"8/21/20","Travel","0\"
"8/22/20","Travel","0\"
"8/23/20","Travel","0\"
"8/24/20","Travel","0\"
"8/25/20","Travel","0\"
"8/26/20","Travel","0\"
"8/27/20","Travel","0\"
"8/28/20","Travel","0\"
"8/29/20","Travel","0\"
"8/30/20","Travel","0\"
"8/31/20","Travel","0\"
"9/1/20","Travel","0\"
"9/2/20","Travel","0\"
"9/3/20","Travel","0\"
"9/4/20","Travel","0\"
"9/5/20","Travel","0\"
"9/6/20","Travel","0\"
"9/7/20","Travel","0\"
"9/8/20","Travel","0\"
"9/9/20","Travel","0\"
"9/10/20","Travel","0\"
"9/11/20","Travel","0\"
"9/12/20","Travel","0\"
"9/13/20","Travel","0\"
"9/14/20","Travel","0\"
"9/15/20","Travel","0\"
"9/16/20","Travel","0\"
"9/17/20","Travel","0\"
"9/18/20","Travel","0\"
"9/19/20","Travel","0\"
"9/20/20","Travel","0\"
"9/21/20","Travel","0\"
"9/22/20","Travel","0\"
"9/23/20","Travel","0\"
"9/24/20","Travel","0\"
"9/25/20","Travel","0\"
"9/26/20","Travel","0\"
"9/27/20","Travel","0\"
"9/28/20","Travel","0\"
"9/29/20","Travel","0\"
"9/30/20","Travel","0\"
"10/1/20","Travel","0\"
"10/2/20","Travel","0\"
"10/3/20","Travel","0\"
"10/4/20","Travel","0\"
"10/5/20","Travel","0\"
"10/6/20","Travel","0\"
"10/7/20","Travel","0\"
"10/8/20","Travel","0\"
"10/9/20","Travel","0\"
"10/10/20","Travel","0\"
"10/11/20","Travel","0\"
"10/12/20","Travel","0\"
"10/13/20","Travel","0\"
"10/14/20","Travel","0\"
"10/15/20","Travel","0\"
"10/16/20","Travel","0\"
"10/17/20","Travel","0\"
"10/18/20","Travel","0\"
"10/19/20","Travel","0\"
"10/20/20","Travel","0\"
"10/21/20","Travel","0\"
"10/22/20","Travel","0\"
"10/23/20","Travel","0\"
"10/24/20","Travel","0\"
"10/25/20","Travel","0\"
"10/26/20","Travel","0\"
"10/27/20","Travel","0\"
"10/28/20","Travel","0\"
"10/29/20","Travel","0\"
"10/30/20","Travel","0\"
"10/31/20","Travel","0\"
"11/1/20","Travel","0\"
"11/2/20","Travel","0\"
"11/3/20","Travel","0\"
"11/4/20","Travel","0\"
"11/5/20","Travel","0\"
"11/6/20","Travel","0\"
"11/7/20","Travel","0\"
"11/8/20","Travel","0\"
"11/9/20","Travel","0\"
"11/10/20","Travel","0\"
"11/11/20","Travel","0\"
"11/12/20","Travel","0\"
"11/13/20","Travel","0\"
"11/14/20","Travel","0\"
"11/15/20","Travel","0\"
"11/16/20","Travel","0\"
"11/17/20","Travel","0\"
"11/18/20","Travel","0\"
"11/19/20","Travel","0\"
"11/20/20","Travel","0\"
"11/21/20","Travel","0\"
"11/22/20","Travel","0\"
"11/23/20","Travel","0\"
"11/24/20","Travel","0\"
"11/25/20","Travel","0\"
"11/26/20","Travel","0\"
"11/27/20","Travel","0\"
"11/28/20","Travel","0\"
"11/29/20","Travel","0\"
"11/30/20","Travel","0\"
"6/1/20","Senior.Facility",NA
"6/2/20","Senior.Facility",NA
"6/3/20","Senior.Facility",NA
"6/4/20","Senior.Facility",NA
"6/5/20","Senior.Facility",NA
"6/6/20","Senior.Facility",NA
"6/7/20","Senior.Facility",NA
"6/8/20","Senior.Facility",NA
"6/9/20","Senior.Facility",NA
"6/10/20","Senior.Facility",NA
"6/11/20","Senior.Facility",NA
"6/12/20","Senior.Facility",NA
"6/13/20","Senior.Facility",NA
"6/14/20","Senior.Facility",NA
"6/15/20","Senior.Facility",NA
"6/16/20","Senior.Facility",NA
"6/17/20","Senior.Facility",NA
"6/18/20","Senior.Facility",NA
"6/19/20","Senior.Facility",NA
"6/20/20","Senior.Facility",NA
"6/21/20","Senior.Facility",NA
"6/22/20","Senior.Facility",NA
"6/23/20","Senior.Facility",NA
"6/24/20","Senior.Facility",NA
"6/25/20","Senior.Facility",NA
"6/26/20","Senior.Facility",NA
"6/27/20","Senior.Facility",NA
"6/28/20","Senior.Facility",NA
"6/29/20","Senior.Facility",NA
"6/30/20","Senior.Facility",NA
"7/1/20","Senior.Facility",NA
"7/2/20","Senior.Facility",NA
"7/3/20","Senior.Facility",NA
"7/4/20","Senior.Facility",NA
"7/5/20","Senior.Facility",NA
"7/6/20","Senior.Facility",NA
"7/7/20","Senior.Facility",NA
"7/8/20","Senior.Facility",NA
"7/9/20","Senior.Facility",NA
"7/10/20","Senior.Facility",NA
"7/11/20","Senior.Facility",NA
"7/12/20","Senior.Facility",NA
"7/13/20","Senior.Facility",NA
"7/14/20","Senior.Facility",NA
"7/15/20","Senior.Facility",NA
"7/16/20","Senior.Facility",NA
"7/17/20","Senior.Facility",NA
"7/18/20","Senior.Facility",NA
"7/19/20","Senior.Facility",NA
"7/20/20","Senior.Facility",NA
"7/21/20","Senior.Facility",NA
"7/22/20","Senior.Facility",NA
"7/23/20","Senior.Facility",NA
"7/24/20","Senior.Facility",NA
