"counts","Type","Date"
0,"offSiteTeacherTests","Jan 27, 2021 10:34:42 AM"
0,"offSiteStaffTests","Jan 27, 2021 10:34:42 AM"
58,"onSitePositiveStudents","Jan 28, 2021 1:17:00 PM"
6,"onSitePositiveTeachers","Jan 28, 2021 1:17:00 PM"
15,"onSitePositiveStaff","Jan 28, 2021 1:17:00 PM"
79,"onSitePositiveTotal","Jan 28, 2021 1:17:00 PM"
32,"offSitePositiveStudents","Jan 28, 2021 1:17:00 PM"
1,"offSitePositiveTeachers","Jan 28, 2021 1:17:00 PM"
0,"offSitePositiveStaff","Jan 28, 2021 1:17:00 PM"
33,"offSitePositiveTotal","Jan 28, 2021 1:17:00 PM"
0,"schoolAdministeredTestedStudents","Jan 28, 2021 1:17:00 PM"
0,"schoolAdministeredTestedTeachers","Jan 28, 2021 1:17:00 PM"
0,"schoolAdministeredTestedStaff","Jan 28, 2021 1:17:00 PM"
0,"schoolAdministeredTestedTotal","Jan 28, 2021 1:17:00 PM"
1298,"eclrsTests","Jan 28, 2021 1:17:00 PM"
94,"eclrsPositives","Jan 28, 2021 1:17:00 PM"
1,"onSiteStudentTests","Jan 28, 2021 1:17:00 PM"
1,"onSiteTeacherTests","Jan 28, 2021 1:17:00 PM"
0,"onSiteStaffTests","Jan 28, 2021 1:17:00 PM"
0,"offSiteStudentTests","Jan 28, 2021 1:17:00 PM"
0,"offSiteTeacherTests","Jan 28, 2021 1:17:00 PM"
0,"offSiteStaffTests","Jan 28, 2021 1:17:00 PM"
61,"onSitePositiveStudents","Feb 1, 2021 10:42:55 AM"
9,"onSitePositiveTeachers","Feb 1, 2021 10:42:55 AM"
19,"onSitePositiveStaff","Feb 1, 2021 10:42:55 AM"
89,"onSitePositiveTotal","Feb 1, 2021 10:42:55 AM"
33,"offSitePositiveStudents","Feb 1, 2021 10:42:55 AM"
1,"offSitePositiveTeachers","Feb 1, 2021 10:42:55 AM"
0,"offSitePositiveStaff","Feb 1, 2021 10:42:55 AM"
34,"offSitePositiveTotal","Feb 1, 2021 10:42:55 AM"
0,"schoolAdministeredTestedStudents","Feb 1, 2021 10:42:55 AM"
0,"schoolAdministeredTestedTeachers","Feb 1, 2021 10:42:55 AM"
0,"schoolAdministeredTestedStaff","Feb 1, 2021 10:42:55 AM"
0,"schoolAdministeredTestedTotal","Feb 1, 2021 10:42:55 AM"
1218,"eclrsTests","Feb 1, 2021 10:42:55 AM"
63,"eclrsPositives","Feb 1, 2021 10:42:55 AM"
251,"onSiteStudentTests","Feb 1, 2021 10:42:55 AM"
55,"onSiteTeacherTests","Feb 1, 2021 10:42:55 AM"
54,"onSiteStaffTests","Feb 1, 2021 10:42:55 AM"
177,"offSiteStudentTests","Feb 1, 2021 10:42:55 AM"
2,"offSiteTeacherTests","Feb 1, 2021 10:42:55 AM"
0,"offSiteStaffTests","Feb 1, 2021 10:42:55 AM"
45,"onSitePositiveStudents","Feb 2, 2021 8:37:20 AM"
8,"onSitePositiveTeachers","Feb 2, 2021 8:37:20 AM"
16,"onSitePositiveStaff","Feb 2, 2021 8:37:20 AM"
69,"onSitePositiveTotal","Feb 2, 2021 8:37:20 AM"
25,"offSitePositiveStudents","Feb 2, 2021 8:37:20 AM"
0,"offSitePositiveTeachers","Feb 2, 2021 8:37:20 AM"
0,"offSitePositiveStaff","Feb 2, 2021 8:37:20 AM"
25,"offSitePositiveTotal","Feb 2, 2021 8:37:20 AM"
0,"schoolAdministeredTestedStudents","Feb 2, 2021 8:37:20 AM"
0,"schoolAdministeredTestedTeachers","Feb 2, 2021 8:37:20 AM"
0,"schoolAdministeredTestedStaff","Feb 2, 2021 8:37:20 AM"
0,"schoolAdministeredTestedTotal","Feb 2, 2021 8:37:20 AM"
1250,"eclrsTests","Feb 2, 2021 8:37:20 AM"
60,"eclrsPositives","Feb 2, 2021 8:37:20 AM"
251,"onSiteStudentTests","Feb 2, 2021 8:37:20 AM"
55,"onSiteTeacherTests","Feb 2, 2021 8:37:20 AM"
54,"onSiteStaffTests","Feb 2, 2021 8:37:20 AM"
177,"offSiteStudentTests","Feb 2, 2021 8:37:20 AM"
2,"offSiteTeacherTests","Feb 2, 2021 8:37:20 AM"
0,"offSiteStaffTests","Feb 2, 2021 8:37:20 AM"
27,"onSitePositiveStudents","Feb 10, 2021 10:41:58 AM"
7,"onSitePositiveTeachers","Feb 10, 2021 10:41:58 AM"
10,"onSitePositiveStaff","Feb 10, 2021 10:41:58 AM"
44,"onSitePositiveTotal","Feb 10, 2021 10:41:58 AM"
12,"offSitePositiveStudents","Feb 10, 2021 10:41:58 AM"
0,"offSitePositiveTeachers","Feb 10, 2021 10:41:58 AM"
0,"offSitePositiveStaff","Feb 10, 2021 10:41:58 AM"
12,"offSitePositiveTotal","Feb 10, 2021 10:41:58 AM"
0,"schoolAdministeredTestedStudents","Feb 10, 2021 10:41:58 AM"
0,"schoolAdministeredTestedTeachers","Feb 10, 2021 10:41:58 AM"
0,"schoolAdministeredTestedStaff","Feb 10, 2021 10:41:58 AM"
0,"schoolAdministeredTestedTotal","Feb 10, 2021 10:41:58 AM"
902,"eclrsTests","Feb 10, 2021 10:41:58 AM"
46,"eclrsPositives","Feb 10, 2021 10:41:58 AM"
254,"onSiteStudentTests","Feb 10, 2021 10:41:58 AM"
55,"onSiteTeacherTests","Feb 10, 2021 10:41:58 AM"
55,"onSiteStaffTests","Feb 10, 2021 10:41:58 AM"
177,"offSiteStudentTests","Feb 10, 2021 10:41:58 AM"
2,"offSiteTeacherTests","Feb 10, 2021 10:41:58 AM"
0,"offSiteStaffTests","Feb 10, 2021 10:41:58 AM"
22,"onSitePositiveStudents","Feb 11, 2021 11:48:18 AM"
6,"onSitePositiveTeachers","Feb 11, 2021 11:48:18 AM"
8,"onSitePositiveStaff","Feb 11, 2021 11:48:18 AM"
36,"onSitePositiveTotal","Feb 11, 2021 11:48:18 AM"
14,"offSitePositiveStudents","Feb 11, 2021 11:48:18 AM"
0,"offSitePositiveTeachers","Feb 11, 2021 11:48:18 AM"
0,"offSitePositiveStaff","Feb 11, 2021 11:48:18 AM"
14,"offSitePositiveTotal","Feb 11, 2021 11:48:18 AM"
0,"schoolAdministeredTestedStudents","Feb 11, 2021 11:48:18 AM"
0,"schoolAdministeredTestedTeachers","Feb 11, 2021 11:48:18 AM"
0,"schoolAdministeredTestedStaff","Feb 11, 2021 11:48:18 AM"
0,"schoolAdministeredTestedTotal","Feb 11, 2021 11:48:18 AM"
1044,"eclrsTests","Feb 11, 2021 11:48:18 AM"
45,"eclrsPositives","Feb 11, 2021 11:48:18 AM"
256,"onSiteStudentTests","Feb 11, 2021 11:48:18 AM"
55,"onSiteTeacherTests","Feb 11, 2021 11:48:18 AM"
55,"onSiteStaffTests","Feb 11, 2021 11:48:18 AM"
177,"offSiteStudentTests","Feb 11, 2021 11:48:18 AM"
2,"offSiteTeacherTests","Feb 11, 2021 11:48:18 AM"
0,"offSiteStaffTests","Feb 11, 2021 11:48:18 AM"
22,"onSitePositiveStudents","Feb 12, 2021 10:59:49 AM"
6,"onSitePositiveTeachers","Feb 12, 2021 10:59:49 AM"
7,"onSitePositiveStaff","Feb 12, 2021 10:59:49 AM"
35,"onSitePositiveTotal","Feb 12, 2021 10:59:49 AM"
15,"offSitePositiveStudents","Feb 12, 2021 10:59:49 AM"
0,"offSitePositiveTeachers","Feb 12, 2021 10:59:49 AM"
0,"offSitePositiveStaff","Feb 12, 2021 10:59:49 AM"
15,"offSitePositiveTotal","Feb 12, 2021 10:59:49 AM"
0,"schoolAdministeredTestedStudents","Feb 12, 2021 10:59:49 AM"
0,"schoolAdministeredTestedTeachers","Feb 12, 2021 10:59:49 AM"
0,"schoolAdministeredTestedStaff","Feb 12, 2021 10:59:49 AM"
0,"schoolAdministeredTestedTotal","Feb 12, 2021 10:59:49 AM"
1053,"eclrsTests","Feb 12, 2021 10:59:49 AM"
46,"eclrsPositives","Feb 12, 2021 10:59:49 AM"
362,"onSiteStudentTests","Feb 12, 2021 10:59:49 AM"
77,"onSiteTeacherTests","Feb 12, 2021 10:59:49 AM"
71,"onSiteStaffTests","Feb 12, 2021 10:59:49 AM"
238,"offSiteStudentTests","Feb 12, 2021 10:59:49 AM"
3,"offSiteTeacherTests","Feb 12, 2021 10:59:49 AM"
1,"offSiteStaffTests","Feb 12, 2021 10:59:49 AM"
15,"onSitePositiveStudents","Mar 3, 2021 9:50:02 AM"
2,"onSitePositiveTeachers","Mar 3, 2021 9:50:02 AM"
5,"onSitePositiveStaff","Mar 3, 2021 9:50:02 AM"
22,"onSitePositiveTotal","Mar 3, 2021 9:50:02 AM"
4,"offSitePositiveStudents","Mar 3, 2021 9:50:02 AM"
0,"offSitePositiveTeachers","Mar 3, 2021 9:50:02 AM"
0,"offSitePositiveStaff","Mar 3, 2021 9:50:02 AM"
4,"offSitePositiveTotal","Mar 3, 2021 9:50:02 AM"
0,"schoolAdministeredTestedStudents","Mar 3, 2021 9:50:02 AM"
0,"schoolAdministeredTestedTeachers","Mar 3, 2021 9:50:02 AM"
0,"schoolAdministeredTestedStaff","Mar 3, 2021 9:50:02 AM"
0,"schoolAdministeredTestedTotal","Mar 3, 2021 9:50:02 AM"
1225,"eclrsTests","Mar 3, 2021 9:50:02 AM"
20,"eclrsPositives","Mar 3, 2021 9:50:02 AM"
3,"onSiteStudentTests","Mar 3, 2021 9:50:02 AM"
0,"onSiteTeacherTests","Mar 3, 2021 9:50:02 AM"
1,"onSiteStaffTests","Mar 3, 2021 9:50:02 AM"
0,"offSiteStudentTests","Mar 3, 2021 9:50:02 AM"
0,"offSiteTeacherTests","Mar 3, 2021 9:50:02 AM"
0,"offSiteStaffTests","Mar 3, 2021 9:50:02 AM"
9,"onSitePositiveStudents","Mar 17, 2021 9:59:44 AM"
0,"onSitePositiveTeachers","Mar 17, 2021 9:59:44 AM"
2,"onSitePositiveStaff","Mar 17, 2021 9:59:44 AM"
11,"onSitePositiveTotal","Mar 17, 2021 9:59:44 AM"
4,"offSitePositiveStudents","Mar 17, 2021 9:59:44 AM"
0,"offSitePositiveTeachers","Mar 17, 2021 9:59:44 AM"
0,"offSitePositiveStaff","Mar 17, 2021 9:59:44 AM"
4,"offSitePositiveTotal","Mar 17, 2021 9:59:44 AM"
208,"schoolAdministeredTestedStudents","Mar 17, 2021 9:59:44 AM"
236,"schoolAdministeredTestedTeachers","Mar 17, 2021 9:59:44 AM"
291,"schoolAdministeredTestedStaff","Mar 17, 2021 9:59:44 AM"
735,"schoolAdministeredTestedTotal","Mar 17, 2021 9:59:44 AM"
1589,"eclrsTests","Mar 17, 2021 9:59:44 AM"
20,"eclrsPositives","Mar 17, 2021 9:59:44 AM"
4,"onSiteStudentTests","Mar 17, 2021 9:59:44 AM"
0,"onSiteTeacherTests","Mar 17, 2021 9:59:44 AM"
0,"onSiteStaffTests","Mar 17, 2021 9:59:44 AM"
0,"offSiteStudentTests","Mar 17, 2021 9:59:44 AM"
0,"offSiteTeacherTests","Mar 17, 2021 9:59:44 AM"
0,"offSiteStaffTests","Mar 17, 2021 9:59:44 AM"
8,"onSitePositiveStudents","Mar 18, 2021 9:59:28 AM"
0,"onSitePositiveTeachers","Mar 18, 2021 9:59:28 AM"
2,"onSitePositiveStaff","Mar 18, 2021 9:59:28 AM"
10,"onSitePositiveTotal","Mar 18, 2021 9:59:28 AM"
4,"offSitePositiveStudents","Mar 18, 2021 9:59:28 AM"
0,"offSitePositiveTeachers","Mar 18, 2021 9:59:28 AM"
0,"offSitePositiveStaff","Mar 18, 2021 9:59:28 AM"
4,"offSitePositiveTotal","Mar 18, 2021 9:59:28 AM"
208,"schoolAdministeredTestedStudents","Mar 18, 2021 9:59:28 AM"
236,"schoolAdministeredTestedTeachers","Mar 18, 2021 9:59:28 AM"
291,"schoolAdministeredTestedStaff","Mar 18, 2021 9:59:28 AM"
735,"schoolAdministeredTestedTotal","Mar 18, 2021 9:59:28 AM"
1821,"eclrsTests","Mar 18, 2021 9:59:28 AM"
20,"eclrsPositives","Mar 18, 2021 9:59:28 AM"
6,"onSiteStudentTests","Mar 18, 2021 9:59:28 AM"
0,"onSiteTeacherTests","Mar 18, 2021 9:59:28 AM"
0,"onSiteStaffTests","Mar 18, 2021 9:59:28 AM"
0,"offSiteStudentTests","Mar 18, 2021 9:59:28 AM"
0,"offSiteTeacherTests","Mar 18, 2021 9:59:28 AM"
0,"offSiteStaffTests","Mar 18, 2021 9:59:28 AM"
